Fiscal Year,County,Region,Type of Exit,Exits During Fiscal Year,Average Placements while in DFPS Legal Responsibility per Exit,Average Months in Custody
2021,Anderson,4-Tyler,Custody to Relatives with PCA,4,2,24
2021,Anderson,4-Tyler,Custody to Relatives without PCA,29,2,14
2021,Anderson,4-Tyler,Family Reunification,18,2,16
2021,Anderson,4-Tyler,Non-Relative Adoption Consummated,1,9,48
2021,Anderson,4-Tyler,Other,1,2,28
2021,Anderson,4-Tyler,Relative Adoption Consummated,6,3,32
2021,Anderson,4-Tyler,Youth Emancipation,4,6,34
2021,Andrews,9-Midland,Non-Relative Adoption Consummated,6,1,23
2021,Andrews,9-Midland,Other,2,1,20
2021,Andrews,9-Midland,Relative Adoption Consummated,6,2,25
2021,Andrews,9-Midland,Youth Emancipation,2,6,14
2021,Angelina,5-Beaumont,Custody to Relatives with PCA,3,2,30
2021,Angelina,5-Beaumont,Custody to Relatives without PCA,12,2,20
2021,Angelina,5-Beaumont,Family Reunification,20,2,13
2021,Angelina,5-Beaumont,Non-Relative Adoption Consummated,15,5,38
2021,Angelina,5-Beaumont,Relative Adoption Consummated,20,2,25
2021,Angelina,5-Beaumont,Youth Emancipation,7,8,68
2021,Aransas,11-Edinburg,Custody to Relatives without PCA,12,1,7
2021,Aransas,11-Edinburg,Family Reunification,11,1,9
2021,Aransas,11-Edinburg,Non-Relative Adoption Consummated,7,2,26
2021,Aransas,11-Edinburg,Relative Adoption Consummated,21,3,24
2021,Aransas,11-Edinburg,Youth Emancipation,1,8,35
2021,Archer,2-Abilene,Non-Relative Adoption Consummated,1,3,23
2021,Atascosa,8-San Antonio,Custody to Relatives with PCA,7,2,18
2021,Atascosa,8-San Antonio,Custody to Relatives without PCA,19,2,14
2021,Atascosa,8-San Antonio,Family Reunification,18,1,13
2021,Atascosa,8-San Antonio,Non-Relative Adoption Consummated,19,4,30
2021,Atascosa,8-San Antonio,Relative Adoption Consummated,8,3,25
2021,Atascosa,8-San Antonio,Youth Emancipation,5,7,35
2021,Austin,6-Houston,Custody to Relatives without PCA,2,2,9
2021,Austin,6-Houston,Family Reunification,4,1,7
2021,Austin,6-Houston,Youth Emancipation,1,14,37
2021,Bailey,1-Lubbock,Custody to Relatives without PCA,2,2,17
2021,Bailey,1-Lubbock,Family Reunification,9,2,18
2021,Bailey,1-Lubbock,Other,1,5,18
2021,Bailey,1-Lubbock,Youth Emancipation,1,7,166
2021,Bandera,8-San Antonio,Custody to Relatives without PCA,3,4,36
2021,Bandera,8-San Antonio,Family Reunification,2,2,17
2021,Bandera,8-San Antonio,Non-Relative Adoption Consummated,7,2,27
2021,Bandera,8-San Antonio,Relative Adoption Consummated,3,3,19
2021,Bandera,8-San Antonio,Youth Emancipation,2,3,22
2021,Bastrop,7-Austin,Custody to Relatives with PCA,3,1,17
2021,Bastrop,7-Austin,Custody to Relatives without PCA,24,2,22
2021,Bastrop,7-Austin,Family Reunification,27,3,19
2021,Bastrop,7-Austin,Non-Relative Adoption Consummated,8,3,33
2021,Bastrop,7-Austin,Relative Adoption Consummated,9,2,28
2021,Bastrop,7-Austin,Youth Emancipation,7,5,38
2021,Baylor,2-Abilene,Custody to Relatives without PCA,4,2,11
2021,Baylor,2-Abilene,Family Reunification,7,2,13
2021,Baylor,2-Abilene,Youth Emancipation,1,1,7
2021,Bee,11-Edinburg,Custody to Relatives without PCA,8,2,15
2021,Bee,11-Edinburg,Family Reunification,8,3,15
