Category,Region,Value
Population 2004,Alamo,2142947
Population 2005,Alamo,2183038
Population 2006,Alamo,2244757
Population 2007,Alamo,2301217
Population 2008,Alamo,2352774
Population 2009,Alamo,2399803
Water Consumption 2004,Alamo,739298
Water Consumption 2005,Alamo,818648
Water Consumption 2006,Alamo,820769
Water Consumption 2007,Alamo,627492
Water Consumption 2008,Alamo,880876
Water Consumption per Capita 2005,Alamo,0.38
Water Consumption per Capita 2006,Alamo,0.37
Water Consumption per Capita 2011,Alamo,0.43
Population 2004,Capital,1515908
Population 2005,Capital,1560807
Population 2006,Capital,1624761
Population 2007,Capital,1688971
Population 2008,Capital,1746339
Population 2009,Capital,1795474
Population Density 2007,Capital,200.2
Population Density 2008,Capital,207
Water Consumption 2004,Capital,334788
Water Consumption 2005,Capital,368189
Water Consumption 2006,Capital,384060
Water Consumption 2007,Capital,336651
Water Consumption 2008,Capital,407212
Water Consumption 2009,Capital,395938
Water Consumption 2010,Capital,391238
Water Consumption 2011,Capital,485038
Water Consumption 2012,Capital,393862
Water Consumption per Capita 2004,Capital,0.22
Water Consumption per Capita 2005,Capital,0.24
Water Consumption per Capita 2006,Capital,0.24
Water Consumption per Capita 2007,Capital,0.2
Water Consumption per Capita 2008,Capital,0.23
Water Consumption per Capita 2009,Capital,0.22
Water Consumption per Capita 2010,Capital,0.21
Water Consumption per Capita 2011,Capital,0.26
Water Consumption per Capita 2012,Capital,0.2
Population 2004,Central,1011863
Population 2005,Central,1026291
Population 2006,Central,1043363
Population 2007,Central,1065713
Population 2008,Central,1086794
Population 2009,Central,1100375
Water Consumption per Capita 2004,Central,0.44
Water Consumption per Capita 2005,Central,0.47
Water Consumption per Capita 2006,Central,0.44
Population 2004,Gulf Coast,5295983
Population 2005,Gulf Coast,5398017
Population 2006,Gulf Coast,5587630
Population 2007,Gulf Coast,5704344
Population 2008,Gulf Coast,5840526
Population 2009,Gulf Coast,5991217
Water Consumption per Capita 2004,Gulf Coast,0.51
Water Consumption per Capita 2007,Gulf Coast,0.45
Water Consumption per Capita 2008,Gulf Coast,0.38
Water Consumption per Capita 2009,Gulf Coast,0.39
Water Consumption per Capita 2010,Gulf Coast,0.39
Water Consumption per Capita 2011,Gulf Coast,0.48
Water Consumption per Capita 2012,Gulf Coast,0.37
Population 2004,High Plains,797737
Population 2005,High Plains,801907
Population 2006,High Plains,808440
Population 2007,High Plains,814018
Population 2008,High Plains,819054
Population 2009,High Plains,830455
Population Density 2012,High Plains,21.7
Water Consumption 2004,High Plains,5985391
Water Consumption 2005,High Plains,4751053
Water Consumption 2006,High Plains,4471457
Water Consumption 2007,High Plains,5826399
Water Consumption 2008,High Plains,6119891
Water Consumption 2009,High Plains,5416818
Water Consumption 2010,High Plains,4179667
Water Consumption 2011,High Plains,5921244
Water Consumption 2012,High Plains,5808444
Population 2004,Metroplex,5960546
Population 2005,Metroplex,6073274
Population 2006,Metroplex,6243262
Population 2007,Metroplex,6383763
Population 2008,Metroplex,6514503
Population 2009,Metroplex,6647336
Water Consumption 2004,Metroplex,1336086
Water Consumption 2005,Metroplex,1510570
Water Consumption 2007,Metroplex,1398262
Water Consumption 2008,Metroplex,1489751
Water Consumption per Capita 2004,Metroplex,0.22
Water Consumption per Capita 2005,Metroplex,0.25
Water Consumption per Capita 2007,Metroplex,0.22
Water Consumption per Capita 2010,Metroplex,0.21
Water Consumption per Capita 2011,Metroplex,0.24
Water Consumption per Capita 2012,Metroplex,0.22
Population 2004,Northwest,544487
Population 2005,Northwest,544185
Population 2006,Northwest,546180
Population 2007,Northwest,545317
Population 2008,Northwest,545089
Population 2009,Northwest,547606
Population Density 2006,Northwest,20
Water Consumption 2004,Northwest,343847
Water Consumption 2005,Northwest,364695
Water Consumption 2006,Northwest,394183
Water Consumption 2007,Northwest,322637
Water Consumption 2008,Northwest,392442
Water Consumption 2009,Northwest,399580
Water Consumption 2010,Northwest,368630
Water Consumption 2011,Northwest,549583
Water Consumption per Capita 2004,Northwest,0.63
Water Consumption per Capita 2005,Northwest,0.67
Water Consumption per Capita 2006,Northwest,0.72
Water Consumption per Capita 2007,Northwest,0.59
Water Consumption per Capita 2008,Northwest,0.72
Water Consumption per Capita 2010,Northwest,0.67
Water Consumption per Capita 2011,Northwest,1
Population 2004,South,2050176
Population 2005,South,2090798
Population 2006,South,2128268
Population 2007,South,2162148
Population 2008,South,2200102
Population 2009,South,2240969
Population Density 2004,South,57.6
Water Consumption 2004,South,1132669
Water Consumption 2009,South,1717008
Water Consumption per Capita 2005,South,0.75
Water Consumption per Capita 2007,South,0.68
Water Consumption per Capita 2008,South,0.75
Water Consumption per Capita 2012,South,0.71
Population 2004,Southeast,750716
Population 2005,Southeast,753285
Population 2006,Southeast,748531
Population 2007,Southeast,754339
Population 2008,Southeast,758982
Population 2009,Southeast,763635
Water Consumption 2004,Southeast,501715
Water Consumption 2005,Southeast,462801
Water Consumption 2006,Southeast,472017
Water Consumption 2007,Southeast,451676
Water Consumption 2008,Southeast,445833
Water Consumption 2009,Southeast,410065
Water Consumption 2010,Southeast,440830
Water Consumption 2011,Southeast,507662
Water Consumption 2012,Southeast,422208
Water Consumption per Capita 2004,Southeast,0.67
Water Consumption per Capita 2006,Southeast,0.63
Water Consumption per Capita 2007,Southeast,0.6
Water Consumption per Capita 2008,Southeast,0.59
Water Consumption per Capita 2009,Southeast,0.54
Water Consumption per Capita 2011,Southeast,0.66
Population 2004,Texas,22394023
Population 2005,Texas,22778123
Population 2006,Texas,23359580
Population 2007,Texas,23831983
Population 2008,Texas,24309039
Population 2009,Texas,24801761
Population Density 2005,Texas,87.2
Water Consumption per Capita 2004,Texas,0.69
Water Consumption per Capita 2005,Texas,0.66
Water Consumption per Capita 2006,Texas,0.64
Water Consumption per Capita 2007,Texas,0.65
Water Consumption per Capita 2008,Texas,0.66
Water Consumption per Capita 2009,Texas,0.62
Water Consumption per Capita 2012,Texas,0.61
Population 2004,Upper East,1053074
Population 2005,Upper East,1062374
Population 2006,Upper East,1076469
Population 2007,Upper East,1085160
Population 2008,Upper East,1093568
Population 2009,Upper East,1104767
Water Consumption 2009,Upper East,405210
Water Consumption 2011,Upper East,449192
Water Consumption per Capita 2004,Upper East,0.43
Water Consumption per Capita 2005,Upper East,0.41
Water Consumption per Capita 2006,Upper East,0.49
Water Consumption per Capita 2007,Upper East,0.44
Water Consumption per Capita 2009,Upper East,0.37
Water Consumption per Capita 2010,Upper East,0.4
Water Consumption per Capita 2011,Upper East,0.4
Water Consumption per Capita 2012,Upper East,0.39
Population 2004,West,528089
Population 2005,West,531190
Population 2006,West,538386
Population 2007,West,546585
Population 2008,West,556647
Population 2009,West,568585
Population Density 2011,West,14.6
Water Consumption 2004,West,980101
Water Consumption 2005,West,983252
Water Consumption 2006,West,1056752
Water Consumption 2007,West,975106
Water Consumption 2008,West,1150194
Water Consumption 2009,West,1052992
Water Consumption 2010,West,989009
Water Consumption 2011,West,1212784
Water Consumption per Capita 2004,West,1.86
Water Consumption per Capita 2010,West,1.73
Water Consumption per Capita 2011,West,2.09
Personal Income 2012,Metroplex,329587515
Personal Income 2004,Gulf Coast,192608533
Personal Income per Capita 2005,Metroplex,37791
Employment 2005,Northwest,217416
Employment 2007,Alamo,994219
Personal Income per Capita 2007,South,23063
Graduation Rate 2014,Metroplex,88.2
Personal Income 2005,Northwest,15349740
Average Wages 2013,Alamo,43291
Average Wages 2008,Gulf Coast,54082
Average Wages 2008,Central,36442
Population Density 2004,West,13.3
Uninsured Rate 2007,Alamo,23.5
Population 2012,Upper East,1124191
Uninsured Rate 2007,Northwest,23.7
Personal Income 2010,Northwest,18823932
Personal Income per Capita 2004,Metroplex,35299
Employment 2008,South,768531
Water Consumption 2011,South,2121511
Water Consumption 2007,Texas,15448290
Population 2011,Upper Rio Grande,844915
Personal Income per Capita 2008,High Plains,33518
Employment 2004,Central,423940
Population Density 2009,Alamo,138.1
Water Consumption per Capita 2009,Alamo,0.38
Personal Income 2010,Gulf Coast,272304204
Water Consumption 2013,Metroplex,1456281
Average Wages 2004,Upper Rio Grande,28576
Population Density 2014,Central,67.8
Water Consumption per Capita 2007,Central,0.4
Personal Income per Capita 2014,Metroplex,49019
Employment 2007,Capital,815111
Population Density 2009,Texas,94.9
Water Consumption 2005,Gulf Coast,2782062
Average Wages 2012,Gulf Coast,59900
Graduation Rate 2010,Texas,84.3
Population Density 2009,Capital,212.8
Personal Income 2011,Northwest,20793118
Employment 2007,Gulf Coast,2630068
Personal Income 2009,Upper Rio Grande,22576151
Employment 2005,Gulf Coast,2424391
Personal Income 2010,Texas,966447597
Average Wages 2006,Northwest,29984
Personal Income per Capita 2008,Capital,40922
Uninsured Rate 2008,Metroplex,24.7
Average Wages 2006,Central,33267
Water Consumption 2006,Upper East,528197
Population Density 2005,Alamo,125.7
Uninsured Rate 2014,High Plains,21.4
Water Consumption 2013,South,1281279
Graduation Rate 2007,Texas,78
Average Wages 2007,Capital,45104
Water Consumption per Capita 2013,Central,0.48
Average Wages 2014,West,55278
Average Wages 2004,South,26584
Water Consumption 2007,Central,416801
Personal Income per Capita 2012,Texas,43505
Water Consumption per Capita 2004,Alamo,0.35
Personal Income per Capita 2006,Capital,37286
Graduation Rate 2006,Upper East,87.2
Water Consumption 2004,Upper Rio Grande,490602
Graduation Rate 2004,Upper Rio Grande,79.8
Average Wages 2008,Metroplex,48984
Personal Income per Capita 2010,High Plains,34224
Average Wages 2009,Northwest,32860
Uninsured Rate 2014,Metroplex,20.2
Population 2012,High Plains,854229
Personal Income 2006,Upper Rio Grande,19173245
Average Wages 2014,Metroplex,54990
Graduation Rate 2007,Metroplex,79
Employment 2006,Gulf Coast,2520755
Water Consumption 2006,Metroplex,1555746
Employment 2014,South,829830
Uninsured Rate 2013,Capital,20.6
Personal Income 2006,Texas,830522563
Personal Income 2009,Northwest,17838320
Average Wages 2011,Gulf Coast,57406
Uninsured Rate 2007,Texas,26.8
Employment 2004,West,218203
Employment 2008,Upper East,430458
Personal Income per Capita 2007,Gulf Coast,44115
Uninsured Rate 2013,Upper East,25
Personal Income per Capita 2011,West,47717
Population Density 2008,Central,63.5
Population 2007,Upper Rio Grande,780408
Personal Income per Capita 2014,Capital,46911
Average Wages 2010,Alamo,40275
Employment 2007,Southeast,280694
Population Density 2010,Northwest,20.2
Uninsured Rate 2013,Alamo,22.4
Employment 2011,West,259650
Personal Income per Capita 2006,Gulf Coast,42722
Population Density 2012,West,15
Average Wages 2005,High Plains,30003
Uninsured Rate 2006,West,26.3
Personal Income per Capita 2012,South,27998
Uninsured Rate 2009,South,33.9
Uninsured Rate 2011,Alamo,23.2
